Page ID,Page name,Disclaimer,Amount spent (EUR),Number of ads in Library
1969352823389586,Francesco Filieri al Consiglio Comunale,These ads ran without a disclaimer,≤100,1
103841434358729,Simone Modica - Responsabile Clienti Alleanza Canicattì,Alleanza Assicurazioni,≤100,1
106706395085770,Fratelli d'Italia circolo di Pianiga Cazzago Mellaredo Rivale,Fratelli d'Italia circolo di Pianiga - Cazzago - Mellaredo - Rivale,≤100,2
1642860769264825,Alberto Dr. Ing. Zanotto Contino-Responsabile Clienti Alleanza To Lingotto,Alleanza Assicurazioni,≤100,1
103192638478535,Contratti di Fiume delle Valli del Noce e del Sinni,FLAG COAST TO COAST Soc. cons. a r.l.,≤100,2
1298143533672892,Paolo Foti - Responsabile Agenzia Alleanza Milano Sud,Alleanza Assicurazioni,≤100,1
102087264569598,Guido Vittone - Responsabile Clienti Alleanza Agenzia di Chivasso,Alleanza Assicurazioni,≤100,1
633408957111223,Giovanni Vizziello - Consigliere regionale Basilicata,Domenico Schiavo,≤100,1
111558603626201,Dario Domenico Tria - Responsabile Clienti Alleanza Vigevano,Alleanza Assicurazioni,≤100,1
109734451403958,Gianluca Fioravanti in Azione,Gianluca Fioravanti,≤100,1
321700738739700,Fabrizio Beraglia Responsabile Clienti Alleanza Mercato San Severino,Alleanza Assicurazioni,≤100,1
104827867585092,Giovanni Apa - Responsabile Clienti Alleanza Ferrara San Giorgio,Alleanza Assicurazioni,≤100,1
600950699987801,non sei di tabiano se,These ads ran without a disclaimer,≤100,1
111172226932739,Cosimo Pullano - Responsabile Clienti Alleanza Siderno,Alleanza Assicurazioni,≤100,1
613541275820240,Christian Corti - Responsabile Clienti Alleanza Lucca,Alleanza Assicurazioni,≤100,1
2125275497591889,Gianluca Gavazza,Gianluca Gavazza,≤100,1
112947640133438,Fabio Ferrazzo -Responsabile clienti Alleanza -Agenzia di Castelfranco V.to,Alleanza Assicurazioni,≤100,1
790608884334843,Silvano Moffa,Federico Moffa,≤100,1
270341597250852,Domenico Santoro,Domenico Santoro,≤100,1
110866878095440,Andrea Pala - Enologo,These ads ran without a disclaimer,≤100,1
101291326077360,Giuseppe Cappa M5S,Giuseppe Cappa,≤100,1
515533862185238,Andrea Bettin - Responsabile Clienti Alleanza Castelfranco Veneto,Alleanza Assicurazioni,≤100,1
298176857478659,Roberta Frau - Responsabile Clienti Alleanza Cagliari,Alleanza Assicurazioni,≤100,1
127483268650137,Indrit Myhyrdari - Responsabile Clienti Alleanza Ravenna,Alleanza Assicurazioni,≤100,1
111785010748164,Andrea Milana Responsabile Clienti Alleanza Agenzia di Colleferro,Alleanza Assicurazioni,≤100,2
101160648314854,CAFFÈ IN ZONA ROSSA,CAFFÈ IN ZONA ROSSA,≤100,1
106440155763330,Insieme per Santa Maria la Stella,Parisi Valeria,≤100,3
2157632967686678,Nicola Maragnin - Responsabile Clienti Alleanza Vicenza,Alleanza Assicurazioni,≤100,1
103323381082212,Michela Pregnolato - Responsabile clienti Alleanza Sassuolo,Alleanza Assicurazioni,≤100,1
347456912732688,Luca Beretta - Responsabile clienti Alleanza - Agenzia di Sorisole,Alleanza Assicurazioni,≤100,1
238377404005240,"Bozzano, il Sindaco in Regione Liguria",Alessandro Bozzano,≤100,1
1490730267848206,Merqurio Napoli,Associazione Merqurio,≤100,1
114642113349361,Alessandro Giarelli - Responsabile Clienti Alleanza Pisa,Alleanza Assicurazioni,≤100,1
337242959634555,K-Pax,K-Pax Onlus Cooperatativa Sociale,≤100,1
109872660417376,Salvatore Zanghi’ - Responsabile clienti Alleanza- Agenzia di San Lazzaro,Alleanza Assicurazioni,≤100,1
113348003371191,Giovanni Romeo - Responsabile Clienti Alleanza Palmi,Alleanza Assicurazioni,≤100,1
525524880818926,Un'altra Mozzate,These ads ran without a disclaimer,≤100,1
100416021404563,Valentina Caccavo - Responsabile Clienti Alleanza Recanati,Alleanza Assicurazioni,≤100,1
329090671152537,Davide Armenio - Responsabile Agenzia Alleanza Sciacca,Alleanza Assicurazioni,≤100,1
114330250026762,Catia Viola-Responsabile Clienti Alleanza,Alleanza Assicurazioni,≤100,1
405508233235205,Mauro Coltorti,Mauro Coltorti,≤100,1
433650426759823,William School Music,William School Music,≤100,1
1490933361163772,Arci Rubik,Arci Rubik,≤100,1
637834146561441,Levada Maria Teresa - Politicando a San Donà,Levada Maria Teresa - Politicando a San Donà,≤100,1
1365870930186361,Marco Michelini - Responsabile clientela Alleanza Assicurazioni,Alleanza Assicurazioni,≤100,1
101664554641298,Laura Amadio- Responsabile Agenzia Legnago,Alleanza Assicurazioni,≤100,1
1445564122344567,Sandromengadv,Sandro Ottaviano Menga,≤100,2
406193266395688,Thomas Bernardi - Responsabile Clienti Alleanza Brescia Centro,Alleanza Assicurazioni,≤100,1
103905231008202,Massimo Pappalardo - Responsabile Clienti Alleanza Giarre,Alleanza Assicurazioni,≤100,1
2239250943026333,Simone Bartolomei - Responsabile Clienti Alleanza Lucca,Alleanza Assicurazioni,≤100,1
111355790297737,Teresa Nisticò - Responsabile Clienti Alleanza Pescara,Alleanza Assicurazioni,≤100,1
602678809928628,Guido Quintino Liris,These ads ran without a disclaimer,≤100,1
196296851200003,Simona Rogai - Responsabile Clienti Alleanza Valpolcevera,Alleanza Assicurazioni,≤100,1
104324341549127,Popolo della Famiglia Bisceglie,Popolo della Famiglia Bisceglie,≤100,1
107043290764283,Anna Locaso - Responsabile Clienti Alleanza Prato,Alleanza Assicurazioni,≤100,1
2065306227117069,Avanzata Proletaria per la rivoluzione socialista mondiale,Avanzata Proletaria per la rivoluzione socialista mondiale,≤100,1
453286718578448,Riccardo Reina - Responsabile Clienti Alleanza Pavia Ticino,Alleanza Assicurazioni,≤100,1
416939499153684,Daniela La Rosa - Responsabile Clienti Alleanza,Alleanza Assicurazioni,≤100,1
668089176677820,Davide Bonsignore - Responsabile Clienti Alleanza,Alleanza Assicurazioni,≤100,1
105798784168157,Roberto Bonaguro - Responsabile Agenzia Alleanza Ferrara San Giorgio,Alleanza Assicurazioni,≤100,1
910877858952170,Sinistra Italiana Verona,Marco De Pasquale,≤100,1
746909186050567,Stefano Carraro - Responsabile Clienti Alleanza,Alleanza Assicurazioni,≤100,1
100116998436920,MetropoliRurali,Metropoli Rurali,≤100,1
56739127073,PD Foligno,PD Foligno,≤100,1
110077263794502,Marino Boscolo Bocca - Responsabile Clienti Alleanza Dolo,Alleanza Assicurazioni,≤100,1
412459875875884,Diego Nicolini,Diego Nicolini,≤100,1
104227501790096,Fabrizio Tocco Responsabile Agenzia Galatina,Alleanza Assicurazioni,≤100,1
2165303140389967,Matteo Zaniboni - Responsabile Clienti Alleanza - Agenzia di Crema,Alleanza Assicurazioni,≤100,1
664648960627165,Monica Fratelli - Responsabile Clienti Alleanza Frosinone,Alleanza Assicurazioni,≤100,1
565150847344534,Cinzia Mariotti - Responsabile Clienti Alleanza Empoli,Alleanza Assicurazioni,≤100,1
114544226602384,Giuseppe Fumarola - Responsabile Agenzia Alleanza Ravenna,Alleanza Assicurazioni,≤100,1
500030287045109,Michela Califano,Michela Califano,≤100,1
362703577705954,Rete dei Comunisti Roma,Rete dei Comunisti Roma,≤100,2
100358292178649,Alessia Rossettini - Responsabile Agenzia Lonigo,Alleanza Assicurazioni,≤100,1
113443213913620,Giovanni Bevilacqua - Responsabile Clienti Alleanza-Agenzia di Caserta Sud,Alleanza Assicurazioni,≤100,1
343332852998331,Valeria Palmadori - Responsabile Clienti Alleanza Firenze Centro,Alleanza Assicurazioni,≤100,1
1714497395516171,Giovani per Villafranca,Antonino Costa,≤100,1
101817797827860,Alessio Giordano - Responsabile Clienti Alleanza Potenza,Alleanza Assicurazioni,≤100,1
104675411019371,Leonardo Branchi - Responsabile Clienti Alleanza Firenze,Alleanza Assicurazioni,≤100,1
282824449105018,Roberto Ridolfi - Responsabile Clienti Alleanza Vibo Valentia,Alleanza Assicurazioni,≤100,1
1172919012842397,Fulvio Laudicino,Fulvio Laudì,≤100,1
2303219193327238,Giuseppe Cestari - Responsabile Clienti Alleanza Lauria,Alleanza Assicurazioni,≤100,1
104652150942684,Matteo Draicchio - Responsabile Clienti Alleanza San Lazzaro di Savena,Alleanza Assicurazioni,≤100,1
156491141431856,Vivi Bari,ViviBari,≤100,1
102848395257735,Antonio Christian Gargiulo - Responsabile Clienti Alleanza Agenzia Angri,Alleanza Assicurazioni,≤100,1
1421581708148783,StarJoy Com&Adv,StarJoy Comunication&Adv.Srls,≤100,2
320600147961213,Avvocata Gabriella Panaro,Avvocata Gabriella Panaro,≤100,1
101552737937972,Giorgio Giordanengo - Responsabile Clienti Alleanza Saluzzo,Alleanza Assicurazioni,≤100,1
102951987774662,Alessio Puglisi - Responsabile Clienti Alleanza Noto,Alleanza Assicurazioni,≤100,1
101581068734911,Pasquale Verrelli - Responsabile Clienti Alleanza Frosinone Centro,Alleanza Assicurazioni,≤100,1
109449933845080,Ivan Capitani - Responsabile Clienti Alleanza Pinerolo,Alleanza Assicurazioni,≤100,1
1281377898691459,Andrea Paragnani - Responsabile Clienti Alleanza Terni Tacito,Alleanza Assicurazioni,≤100,1
592484721168799,Maurizio Brizzi - Responsabile Clienti Alleanza Poggibonsi,Alleanza Assicurazioni,≤100,1
395302610880245,Giorgia Andreuzza,Giorgia Andreuzza,≤100,1
173039650209037,Giuliana Costanzo- Responsabile Clienti Alleanza Crotone,Alleanza Assicurazioni,≤100,1
384967345458127,Maria Cristina Costa - Responsabile Clienti Alleanza Pomezia,Alleanza Assicurazioni,≤100,1
2325408110910851,Fabio Badinelli - Responsabile Clienti Alleanza Spoleto,Alleanza Assicurazioni,≤100,1
101352604596894,Antonio Magnelli - Responsabile Clienti Alleanza Cosenza,Alleanza Assicurazioni,≤100,1
110693436968245,Gianfranco Nardi - Responsabile Agenzia Lamezia Terme,Alleanza Assicurazioni,≤100,1
574629849646191,Eugenio Rullo - Responsabile Clienti Alleanza Torino Lingotto,Alleanza Assicurazioni,≤100,1
109427663809044,Simona Vetri -  Responsabile Clienti Alleanza Rivoli,Alleanza Assicurazioni,≤100,1
100541654711529,Giuliano Bertozzo - Coordinatore Polo di Vicenza,Alleanza Assicurazioni,≤100,1
1257403314399545,Comitato Nazionale Antidiscriminatorio per Persone con Disabilità,Armando Marcucci,≤100,1
114464029922152,Antonia Pangallo- Responsabileclientialleanza ReggioNord,Alleanza Assicurazioni,≤100,1
106613407381132,Giuseppe Madeo - Responsabile Agenzia Alleanza Matera,Alleanza Assicurazioni,≤100,1
101704544670791,Lucia Mimmo - Responsabile Agenzia Alleanza San Giovanni,Alleanza Assicurazioni,≤100,1
487617701974108,Andrea D’areo - Responsabile Clienti Alleanza Roma,Alleanza Assicurazioni,≤100,1
110732813734208,Cinzia Anselmi - Responsabile Clienti Alleanza Perugia Sud,Alleanza Assicurazioni,≤100,1
113750456749574,Chiara Lombardi - Responsabile Clienti Alleanza Ancona,Alleanza Assicurazioni,≤100,1
118903752845014,Marco Comi - Responsabile Clienti Alleanza Assicurazioni,Alleanza Assicurazioni,≤100,1
107982128545426,Sandonato Insieme,Sandonato Insieme,≤100,1
835426973482585,Roberto Coltro - Responsabile Clienti Alleanza Vicenza,Alleanza Assicurazioni,≤100,1
364760893882294,Gruppo civico Gaetano Iacono Sindaco,Gaetano Iacono,≤100,1
101278151341872,Simone Carbini - Responsabile Clienti Alleanza Rivoli,Alleanza Assicurazioni,≤100,1
101722397860225,Domenico Losappio consigliere comunale a Treviso,Domenico Losappio,≤100,1
105888751496198,Angelo Navetta-Responsabile Clienti Alleanza-Trapani,Alleanza Assicurazioni,≤100,1
293290937394645,ALFA Associazione Love For Animals,ALFA Associazione Love For Animals OdV,≤100,1
197026094413562,Diego Magliano per Attilio Busillo Sindaco,Diego Magliano,≤100,2
443596866178389,Laura Caddeo,Laura Caddeo,≤100,1
753800634652691,Paola Chiesa,These ads ran without a disclaimer,≤100,2
399497627302944,Nino La Bella - Responsabile Clienti Alleanza Verona,Alleanza Assicurazioni,≤100,1
177750099429668,Gennaro Spinelli ArtPage,These ads ran without a disclaimer,≤100,1
101318188747806,Sabrina Taddei - Responsabile clienti Alleanza - Jesi,Alleanza Assicurazioni,≤100,1
374912813247179,Barbara Cimmino - Responsabile Clienti Alleanza,Alleanza Assicurazioni,≤100,1
101985094529673,Salvatore Verbicaro - Responsabile Agenzia di Palmi,Alleanza Assicurazioni,≤100,1
107499164022775,Annarita Ferri - Referente Clienti Alleanza Sede Operativa Pescara,Alleanza Assicurazioni,≤100,1
167338459959685,OLGArt,These ads ran without a disclaimer,≤100,1
1110365552481788,Francesca Perrone - Referente Clienti Alleanza,Alleanza Assicurazioni,≤100,1
107959748780150,Silvia Altamura - Assessorato al Welfare,These ads ran without a disclaimer,≤100,1
109295407168155,Lucia Bergantino - Responsabile Clienti Alleanza Torino Lingotto,Alleanza Assicurazioni,≤100,1
861096447601364,Simone Capocchi - Responsabile Clienti Alleanza Prato,Alleanza Assicurazioni,≤100,1
103334627785387,Monica Partel - Responsabile Clienti Alleanza Agenzia di Feltre,Alleanza Assicurazioni,≤100,1
113319513401947,Fabio Matarozzi- Responsabile Agenzia Bergamo Sud,Alleanza Assicurazioni,≤100,1
110954480368317,Andrea Bocci - Responsabile Clienti Alleanza Viterbo,Alleanza Assicurazioni,≤100,1
360915494560733,Fabrizio De Cristofano - Responsabile Agenzia Sora,Alleanza Assicurazioni,≤100,1
533303247194043,Mirco Dinamo Rufilli,Mirco Dinamo,≤100,2
109426937439094,Noi Fara,Noi fara,≤100,1
109039987157000,Lidia Musolino - Responsabile Clienti Alleanza Bologna Centro,Alleanza Assicurazioni,≤100,1
765456790460408,Vittoria Marotta - Responsabile Clienti Alleanza Quartu S. Elena,Alleanza Assicurazioni,≤100,1
819612181536318,Arcore in Bacheca,ImmaginArcore Lista Civica,≤100,1
118856329502013,Alina Anamaria Amohnoae - Responsabile Clienti Alleanza Ag. Bologna Fiera,Alleanza Assicurazioni,≤100,1
122954875769815,Lino ristagno - Responsabile Clienti Alleanza Parma Nord,Alleanza Assicurazioni,≤100,1
1645675955479538,Gianvito Casarella - Fratelli d'Italia,Gianvito Casarella - Fratelli d'Italia,≤100,2
2152586061700138,Andrea Menapace - Responsabile Clienti Alleanza Trento,Alleanza Assicurazioni,≤100,1
828123477318104,Piero De Luca,These ads ran without a disclaimer,≤100,1
102561241141642,Emilio Tunnis - Responsabile Clienti Alleanza Paola,Alleanza Assicurazioni,≤100,1
1438845349558345,Tatjana ROJC Senator,Tatjana ROJC Senator,≤100,1
113303803547838,Tiziana Bigi - Responsabile Clienti Alleanza Città di Castello,Alleanza Assicurazioni,≤100,1
2275815172647849,Alberto Biundo - Responsabile Clienti Alleanza Vicenza,Alleanza Assicurazioni,≤100,1
1503784433217990,Darsi Pace,Darsi Pace,≤100,1
170856686596463,Diego Bertagna - Responsabile Clienti Alleanza Viareggio,Alleanza Assicurazioni,≤100,1
113445483404722,Simone Lodolini - Responsabile Clienti Alleanza Ancona,Alleanza Assicurazioni,≤100,1
102171667953326,Alessia Frangipane,Alessia Frangipane,≤100,1
104969635891477,Manolo Maugeri,Manolo Maugeri,≤100,1
1644200129025631,Giulia Puglia,Giulia Puglia - Assessore del comune di Nardò,≤100,1
140503526803452,Ladispoli News,Ladispoli News,≤100,1
125302808869575,Romina Leuzzi - Responsabile Clienti Alleanza Ferrara San Giorgio,Alleanza Assicurazioni,≤100,1
1546887325441954,Matteo Gagliasso,Matteo Gagliasso,≤100,1
105372385699464,IANUA - Istituto di Conoscenze Sociologiche e Criminologiche,These ads ran without a disclaimer,≤100,1
528269984241017,Nicola Torresan consigliere comunale,Nicola Torresan,≤100,1
130660830982430,Taviani Luca - Responsabile Clienti Alleanza Assicurazioni Treviso,Alleanza Assicurazioni,≤100,1
104069949075164,Gruppo di Antispecismo Politico,Gruppo di Antispecismo Politico,≤100,1
104313317685606,Manuel Geretti - Responsabile Agenzia Gorizia,Alleanza Assicurazioni,≤100,1
1712603702312303,APICE Associazione Per l'Incontro delle Culture in Europa,Associazione APICE,≤100,1
102455615600574,Fratelli d'Italia Bisceglie,Spina Antonia,≤100,1
440912483107600,Simone Nalin - Responsabile Clienti Alleanza Legnago,Alleanza Assicurazioni,≤100,1
257500911613348,Antonella Maddalena - Responsabile Clienti Alleanza Nervi,Alleanza Assicurazioni,≤100,1
112094573567251,Ciro Bonacini - Responsabile Clienti Alleanza Correggio,Alleanza Assicurazioni,≤100,1
468003700060232,DINO PEPE,Dino Pepe,≤100,2
108485227220582,Anna Murolo - Responsabile Clienti Alleanza Cesenatico,Alleanza Assicurazioni,≤100,1
100626064745564,Davide Ferrara - Responsabile Clienti Alleanza Como,Alleanza Assicurazioni,≤100,1
119956674430828,Liquid Financee,These ads ran without a disclaimer,≤100,3
390570321672031,Jessica Castiglia - Responsabile  Clienti Alleanza Cassano Magnago,Alleanza Assicurazioni,≤100,1
110824565323685,Алексей Разумников,These ads ran without a disclaimer,≤100,1
119958954405398,Francesca Stammelluti - Andrea Maron,Studiare Con Metodo,≤100,1
415142112193031,Nino Costa,Antonino Costa,≤100,1
112126150177697,Gianluigi Carminati - Responsabile Clienti Alleanza -  Agenzia di Lecco,Alleanza Assicurazioni,≤100,1
110812773696810,Luca Piralli - Responsabile Agenzia Erba,Alleanza Assicurazioni,≤100,1
676114412528841,Alessandra Locatelli,Alessandra Locatelli,≤100,3
105580130849369,Claudio Crisci - Responsabile Clienti Alleanza San Lazzaro di Savena,Alleanza Assicurazioni,≤100,1
114128984213644,MaremmaOggi,MaremmaOggi,≤100,2
103849101056051,Veronica Fogli - Responsabile Agenzia Domodossola,Alleanza Assicurazioni,≤100,1
110754150463432,Paolo Salvioni - Responsabile Clienti Alleanza Lecco,Alleanza Assicurazioni,≤100,1
106053397489068,Ivan Pietro Fossato - Responsabile clienti Alleanza Ivrea,Alleanza Assicurazioni,≤100,1
108027894730783,Sara Milani - Responsabile Clienti Alleanza Varese,Alleanza Assicurazioni,≤100,1
912036725534509,Arcigay Gioconda Reggio Emilia,Arcigay Gioconda Reggio Emilia,≤100,1
2378422442391369,Emanuela Cordì - Responsabile Agenzia Alleanza Legnano,Alleanza Assicurazioni,≤100,1
103459834453341,Davide Repossi - Responsabile Clienti Alleanza Vigevano,Alleanza Assicurazioni,≤100,1
108344550590815,Tiziano De Simone - Referente Clienti Alleanza Sede Operativa di Gorizia,Alleanza Assicurazioni,≤100,1
