Page ID,Page name,Disclaimer,Amount spent (EUR),Number of ads in Library
102848395257735,Antonio Christian Gargiulo - Responsabile Clienti Alleanza Agenzia Angri,Alleanza Assicurazioni,≤100,1
104652150942684,Matteo Draicchio - Responsabile Clienti Alleanza San Lazzaro di Savena,Alleanza Assicurazioni,≤100,1
858289311224553,Marco Secchi - Responsabile Clienti Alleanza Olbia,Alleanza Assicurazioni,≤100,1
105186177532419,Cesare Gregoraci- Responsabile Clienti Alleanza Nicastro,Alleanza Assicurazioni,≤100,1
106613407381132,Giuseppe Madeo - Responsabile Agenzia Alleanza Matera,Alleanza Assicurazioni,≤100,1
100358292178649,Alessia Rossettini - Responsabile Agenzia Lonigo,Alleanza Assicurazioni,≤100,1
101858207856775,Giovanni Turiano - Coordinatore Polo di Pomigliano d’Arco,Alleanza Assicurazioni,≤100,1
113443213913620,Giovanni Bevilacqua - Responsabile Clienti Alleanza-Agenzia di Caserta Sud,Alleanza Assicurazioni,≤100,1
110954480368317,Andrea Bocci - Responsabile Clienti Alleanza Viterbo,Alleanza Assicurazioni,≤100,1
104373870939010,Francesco Masaneo -Responsabile Clienti Alleanza Taurianova,Alleanza Assicurazioni,≤100,1
101552737937972,Giorgio Giordanengo - Responsabile Clienti Alleanza Saluzzo,Alleanza Assicurazioni,≤100,1
100116498888495,Marco Marchiori - Responsabile Clienti Alleanza Agenzia Padova Centro,Alleanza Assicurazioni,≤100,1
653235691769543,Barbara Bellucci - Responsabile Agenzia Alleanza Poggibonsi,Alleanza Assicurazioni,≤100,1
53505098083,Michele Emiliano,Michele Emiliano,≤100,1
104494198437288,Massimiliano Saburri - Responsabile Clienti Alleanza Roma Vaticano,Alleanza Assicurazioni,≤100,1
113743736695202,Maria Foti - Responsabile Agenzia Parma Nord,Alleanza Assicurazioni,≤100,1
347456912732688,Luca Beretta - Responsabile clienti Alleanza - Agenzia di Sorisole,Alleanza Assicurazioni,≤100,1
101906162339604,Carpineti Civica,Carpineti Civica,≤100,1
106506340741611,Teresa De Vita- Responsabile Clienti Alleanza Lamezia Terme,Alleanza Assicurazioni,≤100,1
118543316737420,Alessia Settembrino - Responsabile Clienti Alleanza Ferrara Centro,Alleanza Assicurazioni,≤100,1
107235701524161,Cinzia Rocco - Responsabile clienti Alleanza Napoli Fuorigrotta,Alleanza Assicurazioni,≤100,1
101789045383896,Davide Vicinanza - Responsabile Clienti Alleanza Rho,Alleanza Assicurazioni,≤100,1
107230071478603,Desirée Chiofalo - Referente Clienti Alleanza Messina Centro,Alleanza Assicurazioni,≤100,1
116240783100364,Antonio Traetta - Responsabile Agenzia Alleanza,Alleanza Assicurazioni,≤100,1
104652964242287,Angela Valente - Responsabile Clienti Alleanza Palmi,Alleanza Assicurazioni,≤100,1
123749579019392,Luca Vecchi - Responsabile Clienti Alleanza - Agenzia di Treviglio,Alleanza Assicurazioni,≤100,1
406193266395688,Thomas Bernardi - Responsabile Clienti Alleanza Brescia Centro,Alleanza Assicurazioni,≤100,1
1113274082170918,"Artisti oltre l'Accademia, Laboratori d'Arte",These ads ran without a disclaimer,≤100,1
109039987157000,Lidia Musolino - Responsabile Clienti Alleanza Bologna Centro,Alleanza Assicurazioni,≤100,1
102087264569598,Guido Vittone - Responsabile Clienti Alleanza Agenzia di Chivasso,Alleanza Assicurazioni,≤100,1
101481521264374,Miriam Vescovi - Referente Clienti Alleanza Sede Operativa di Crema,Alleanza Assicurazioni,≤100,1
170856686596463,Diego Bertagna - Responsabile Clienti Alleanza Viareggio,Alleanza Assicurazioni,≤100,1
101278151341872,Simone Carbini - Responsabile Clienti Alleanza Rivoli,Alleanza Assicurazioni,≤100,1
1813473718954019,Valentina Casilli al Consiglio Comunale,These ads ran without a disclaimer,≤100,1
102783181111977,Giuseppe Pulerà - Responsabile Clienti Alleanza Nicastro,Alleanza Assicurazioni,≤100,1
108119061125561,Paola Lionello Responsabile Clienti Alleanza Agenzia di Rovigo,Alleanza Assicurazioni,≤100,1
1642860769264825,Alberto Dr. Ing. Zanotto Contino-Responsabile Clienti Alleanza To Lingotto,Alleanza Assicurazioni,≤100,1
100437138014348,Giuseppe Finocchiaro-Responsabile Clienti Alleanza Catania Nord,Alleanza Assicurazioni,≤100,1
108206834445452,Guglielmo Scussel - Responsabile Clienti Alleanza Belluno,Alleanza Assicurazioni,≤100,1
101817797827860,Alessio Giordano - Responsabile Clienti Alleanza Potenza,Alleanza Assicurazioni,≤100,1
416939499153684,Daniela La Rosa - Responsabile Clienti Alleanza,Alleanza Assicurazioni,≤100,1
1751983961595003,Adamo Feriozzi - Responsabile Clienti Alleanza Civitanova Marche,Alleanza Assicurazioni,≤100,1
109426937439094,Noi Fara,Noi Fara,≤100,1
106706395085770,Fratelli d'Italia circolo di Pianiga Cazzago Mellaredo Rivale,Fratelli d'Italia circolo di Pianiga - Cazzago - Mellaredo - Rivale,≤100,2
101704544670791,Lucia Mimmo - Responsabile Agenzia Alleanza San Giovanni,Alleanza Assicurazioni,≤100,1
237831066321072,Oplonti 5 Stelle,Oplonti 5 Stelle,≤100,1
2165303140389967,Matteo Zaniboni - Responsabile Clienti Alleanza - Agenzia di Crema,Alleanza Assicurazioni,≤100,1
114544226602384,Giuseppe Fumarola - Responsabile Agenzia Alleanza Ravenna,Alleanza Assicurazioni,≤100,1
108826831317325,Antonino Lo Bianco - Responsabile Clienti Alleanza Porto Empedocle,Alleanza Assicurazioni,≤100,1
1919292548124658,Stefania Baldo - Responsabile Agenzia Alleanza La Spezia,Alleanza Assicurazioni,≤100,1
424750141441557,Luca Settembrini - Responsabile Clienti Alleanza Perugia Nord,Alleanza Assicurazioni,≤100,1
107193017333630,Gaetano Pappalardo-Responsabile Agenzia Alleanza Milazzo,Alleanza Assicurazioni,≤100,1
574629849646191,Eugenio Rullo - Responsabile Clienti Alleanza Torino Lingotto,Alleanza Assicurazioni,≤100,1
384967345458127,Maria Cristina Costa - Responsabile Clienti Alleanza Pomezia,Alleanza Assicurazioni,≤100,1
1110365552481788,Francesca Perrone - Referente Clienti Alleanza,Alleanza Assicurazioni,≤100,1
343332852998331,Valeria Palmadori - Responsabile Clienti Alleanza Firenze Centro,Alleanza Assicurazioni,≤100,1
102561241141642,Emilio Tunnis - Responsabile Clienti Alleanza Paola,Alleanza Assicurazioni,≤100,1
238377404005240,"Bozzano, il Sindaco in Regione Liguria",Alessandro Bozzano,≤100,1
104675411019371,Leonardo Branchi - Responsabile Clienti Alleanza Firenze,Alleanza Assicurazioni,≤100,1
127483268650137,Indrit Myhyrdari - Responsabile Clienti Alleanza Ravenna,Alleanza Assicurazioni,≤100,1
560791640621377,Daniele Diaco,Daniele Diaco,≤100,2
1281377898691459,Andrea Paragnani - Responsabile Clienti Alleanza Terni Tacito,Alleanza Assicurazioni,≤100,1
56739127073,PD Foligno,PD Foligno,≤100,1
101985094529673,Salvatore Verbicaro - Responsabile Agenzia di Palmi,Alleanza Assicurazioni,≤100,1
229268710891252,Stefano Danese,Stefano Danese,≤100,1
2157632967686678,Nicola Maragnin - Responsabile Clienti Alleanza Vicenza,Alleanza Assicurazioni,≤100,1
107499164022775,Annarita Ferri - Referente Clienti Alleanza Sede Operativa Pescara,Alleanza Assicurazioni,≤100,1
419632445549619,Elenia Bambini - Responsabile Clienti Alleanza Orvieto,Alleanza Assicurazioni,≤100,1
103334627785387,Monica Partel - Responsabile Clienti Alleanza Agenzia di Feltre,Alleanza Assicurazioni,≤100,1
113319513401947,Fabio Matarozzi- Responsabile Agenzia Bergamo Sud,Alleanza Assicurazioni,≤100,1
114464029922152,Antonia Pangallo- Responsabileclientialleanza ReggioNord,Alleanza Assicurazioni,≤100,1
105835831631119,Davide Pierangeli- Responsabile Agenzia Alleanza Poggiofranco,Alleanza Assicurazioni,≤100,1
113267658024817,Giovanna Bonanno,Giovanna Bonanno,≤100,1
637834146561441,Levada Maria Teresa - Politicando a San Donà,Levada Maria Teresa - Politicando a San Donà,≤100,1
113303803547838,Tiziana Bigi - Responsabile Clienti Alleanza Città di Castello,Alleanza Assicurazioni,≤100,1
1365870930186361,Marco Michelini - Responsabile clientela Alleanza Assicurazioni,Alleanza Assicurazioni,≤100,1
113348003371191,Giovanni Romeo - Responsabile Clienti Alleanza Palmi,Alleanza Assicurazioni,≤100,1
122954875769815,Lino ristagno - Responsabile Clienti Alleanza Parma Nord,Alleanza Assicurazioni,≤100,1
374912813247179,Barbara Cimmino - Responsabile Clienti Alleanza,Alleanza Assicurazioni,≤100,1
103841434358729,Simone Modica - Responsabile Clienti Alleanza Canicattì,Alleanza Assicurazioni,≤100,1
107043290764283,Anna Locaso - Responsabile Clienti Alleanza Prato,Alleanza Assicurazioni,≤100,1
101318188747806,Sabrina Taddei - Responsabile clienti Alleanza - Jesi,Alleanza Assicurazioni,≤100,1
746334945473528,Confartigianato Imprese Grosseto,Confartigianato Imprese Grosseto,≤100,1
103019031153570,Marco Pasquali - Responsabile Clienti Alleanza San Benedetto Tr.,Alleanza Assicurazioni,≤100,1
835426973482585,Roberto Coltro - Responsabile Clienti Alleanza Vicenza,Alleanza Assicurazioni,≤100,1
412459875875884,Diego Nicolini,Diego Nicolini,≤100,1
101581068734911,Pasquale Verrelli - Responsabile Clienti Alleanza Frosinone Centro,Alleanza Assicurazioni,≤100,1
446758625411819,Zerottouno News,081 News,≤100,2
2275815172647849,Alberto Biundo - Responsabile Clienti Alleanza Vicenza,Alleanza Assicurazioni,≤100,1
109426937439094,Noi Fara,Noi fara,≤100,1
1084664418411199,Alex Cioni,Alex Cioni,≤100,2
399497627302944,Nino La Bella - Responsabile Clienti Alleanza Verona,Alleanza Assicurazioni,≤100,1
287366825246898,Benedetto Pisano - Responsabile Clienti Alleanza Potenza,Alleanza Assicurazioni,≤100,1
192185625011614,Paolo Scacciatella - Responsabile Agenzia Alleanza Perugia Nord,Alleanza Assicurazioni,≤100,1
191570841637430,SiAmo Carate,SiAmo Carate,≤100,1
453836135428712,Alessandro Colarieti - Responsabile Agenzia di Civitavecchia,Alleanza Assicurazioni,≤100,1
105888751496198,Angelo Navetta-Responsabile Clienti Alleanza-Trapani,Alleanza Assicurazioni,≤100,1
664648960627165,Monica Fratelli - Responsabile Clienti Alleanza Frosinone,Alleanza Assicurazioni,≤100,1
668089176677820,Davide Bonsignore - Responsabile Clienti Alleanza,Alleanza Assicurazioni,≤100,1
828123477318104,Piero De Luca,These ads ran without a disclaimer,≤100,1
765456790460408,Vittoria Marotta - Responsabile Clienti Alleanza Quartu S. Elena,Alleanza Assicurazioni,≤100,1
2152586061700138,Andrea Menapace - Responsabile Clienti Alleanza Trento,Alleanza Assicurazioni,≤100,1
112722206869940,Omar De Luca - Responsabile Agenzia San Benedetto del Tronto,Alleanza Assicurazioni,≤100,1
2325408110910851,Fabio Badinelli - Responsabile Clienti Alleanza Spoleto,Alleanza Assicurazioni,≤100,1
362703577705954,Rete dei Comunisti Roma,Rete dei Comunisti Roma,≤100,2
117683254597839,David Dal Santo,David Dal Santo,≤100,2
219065502044033,Rossella Millini -Responsabile Clienti Alleanza Brescia Centro,Alleanza Assicurazioni,≤100,1
355205088438546,Beppino Bortoluzzi - Responsabile Clienti Alleanza Belluno,Alleanza Assicurazioni,≤100,1
124944788897853,Marco Locatelli Responsabile Agenzia Alleanza Sarezzo,Alleanza Assicurazioni,≤100,1
109295407168155,Lucia Bergantino - Responsabile Clienti Alleanza Torino Lingotto,Alleanza Assicurazioni,≤100,1
257190787762428,Simone Negri,Simone Negri,≤100,1
113445483404722,Simone Lodolini - Responsabile Clienti Alleanza Ancona,Alleanza Assicurazioni,≤100,1
125302808869575,Romina Leuzzi - Responsabile Clienti Alleanza Ferrara San Giorgio,Alleanza Assicurazioni,≤100,1
100415884060286,Patrizia Grassi - Responsabile Agenzia Alleanza Schio,Alleanza Assicurazioni,≤100,1
427779348001558,Valentina Provvidenza - Responsabile Clienti Alleanza Agenzia di Rovigo,Alleanza Assicurazioni,≤100,1
104964465800367,quotidianodeilavoratori,quotidianodeilavoratori,≤100,1
110264990720536,Pecoraro Sindaco di Manduria,Pecoraro Sindaco di Manduria,≤100,1
1712603702312303,APICE Associazione Per l'Incontro delle Culture in Europa,Associazione APICE,≤100,1
104313317685606,Manuel Geretti - Responsabile Agenzia Gorizia,Alleanza Assicurazioni,≤100,1
103424354935025,Serena Sugo - Responsabile Clienti Alleanza Nervi,Alleanza Assicurazioni,≤100,1
1649080785322917,Giulio Centenaro -  Consigliere Regionale del Veneto,Giulio Centenaro -  Consigliere Regionale del Veneto,≤100,1
130660830982430,Taviani Luca - Responsabile Clienti Alleanza Assicurazioni Treviso,Alleanza Assicurazioni,≤100,1
462862687580578,Monica Canciani per Trieste,Monica Canciani per Trieste,≤100,1
112094573567251,Ciro Bonacini - Responsabile Clienti Alleanza Correggio,Alleanza Assicurazioni,≤100,1
108485227220582,Anna Murolo - Responsabile Clienti Alleanza Cesenatico,Alleanza Assicurazioni,≤100,1
257500911613348,Antonella Maddalena - Responsabile Clienti Alleanza Nervi,Alleanza Assicurazioni,≤100,1
440912483107600,Simone Nalin - Responsabile Clienti Alleanza Legnago,Alleanza Assicurazioni,≤100,1
390570321672031,Jessica Castiglia - Responsabile  Clienti Alleanza Cassano Magnago,Alleanza Assicurazioni,≤100,1
1424622941177163,Renato Claudio Minardi,Renato Claudio Minardi,≤100,1
112126150177697,Gianluigi Carminati - Responsabile Clienti Alleanza -  Agenzia di Lecco,Alleanza Assicurazioni,≤100,1
100626064745564,Davide Ferrara - Responsabile Clienti Alleanza Como,Alleanza Assicurazioni,≤100,1
119958954405398,Francesca Stammelluti - Andrea Maron,Studiare Con Metodo,≤100,1
103155188301666,Luca Marcuzzi - Responsabile Clienti Alleanza Udine Ovest,Alleanza Assicurazioni,≤100,1
109144947203560,Giuseppe Martelli- Responsabile clienti Alleanza Borgomanero,Alleanza Assicurazioni,≤100,1
423326384916949,Angelo Raviele - Responsabile Agenzia Verona Ovest,Alleanza Assicurazioni,≤100,1
111581098526934,Nicola Saudelli - Referente Clienti Alleanza sede operativa di Rimini,Alleanza Assicurazioni,≤100,1
110812773696810,Luca Piralli - Responsabile Agenzia Erba,Alleanza Assicurazioni,≤100,1
103849101056051,Veronica Fogli - Responsabile Agenzia Domodossola,Alleanza Assicurazioni,≤100,1
2378422442391369,Emanuela Cordì - Responsabile Agenzia Alleanza Legnano,Alleanza Assicurazioni,≤100,1
106053397489068,Ivan Pietro Fossato - Responsabile clienti Alleanza Ivrea,Alleanza Assicurazioni,≤100,1
105580130849369,Claudio Crisci - Responsabile Clienti Alleanza San Lazzaro di Savena,Alleanza Assicurazioni,≤100,1
110754150463432,Paolo Salvioni - Responsabile Clienti Alleanza Lecco,Alleanza Assicurazioni,≤100,1
107255608647769,Federbim,Federbim,≤100,1
108027894730783,Sara Milani - Responsabile Clienti Alleanza Varese,Alleanza Assicurazioni,≤100,1
100971989347965,Dott.ssa Marica Sammarco,Dott.ssa Marica Sammarco,≤100,2
118840136192691,Gianmaria Frisoni - Ispettore Formazione Sviluppo Liguria Sardegna,Alleanza Assicurazioni,≤100,1
103459834453341,Davide Repossi - Responsabile Clienti Alleanza Vigevano,Alleanza Assicurazioni,≤100,1
108344550590815,Tiziano De Simone - Referente Clienti Alleanza Sede Operativa di Gorizia,Alleanza Assicurazioni,≤100,1
104372900997181,Sonja Ferjani - Responsabile Clienti Alleanza Agenzia Di Udine Centro,Alleanza Assicurazioni,≤100,1
109600887049540,Partito Democratico Silvi,Partito Democratico Silvi,≤100,1
1154458038002364,Partecipattiva,Partecipattiva,≤100,1
290720041462893,Diego Bernardis - consigliere regionale FVG,Diego Bernardis,≤100,1
633086607154179,Vota Michelangelo Ambrunzo,Vota Michelangelo Ambrunzo,≤100,1
345024339582702,Tipografia De Vanna,Tipografia De Vanna,≤100,2
334128537453954,Tiziana Mossa,Tiziana Mossa,≤100,1
290955178478970,Adriano Strambi - Responsabile Clienti Alleanza Varese Nord,Alleanza Assicurazioni,≤100,1
103373975215506,Domenico Salcito - Responsabile Clienti Alleanza Sanremo,Alleanza Assicurazioni,≤100,1
1189306137891213,Nicoletta Fiorentino - Responsabile Clienti Alleanza Pescara,Alleanza Assicurazioni,≤100,1
272871042742860,Enzo Salvaggio,Enzo Salvaggio,≤100,3
116566823084399,Andrea Sirotti - Responsabile Clienti Alleanza Sassuolo,Alleanza Assicurazioni,≤100,1
882873055387445,Dragotti&Associati,Dragotti&Associati,≤100,1
104871448124979,Michela Bacci - Referente Clienti Alleanza sede operativa di Viareggio,Alleanza Assicurazioni,≤100,1
2042512402709828,Morena Hervat-Responsabile Clienti Alleanza Trieste,Alleanza Assicurazioni,≤100,1
211348243113490,Diego Staffolani - Responsabile Clienti Alleanza Recanati,Alleanza Assicurazioni,≤100,1
454592348045799,T.wai - Torino World Affairs Institute,T.wai,≤100,1
819172854956925,Davide Cinini,Davide Cinini,≤100,1
337797423594806,Francesco Bergamini - Responsabile Clienti Alleanza Milano,Alleanza Assicurazioni,≤100,1
112636657869716,Nadia Indovino- Responsabile clienti Alleanza Agenzia Mazara del Vallo,Alleanza Assicurazioni,≤100,1
2273098776352308,Elena Meini - Responsabile Clienti Alleanza Firenze,Alleanza Assicurazioni,≤100,1
397414710862462,Erina Telloli - referente clienti alleanza agenzia di Barga,Alleanza Assicurazioni,≤100,1
1704304106558735,MIO Catania - Movimento imprese ospitalità,Roberto Tudisco,≤100,2
197736354140326,Angelo Orsenigo,Angelo Orsenigo,≤100,1
151255211574179,Clinica Spatocco,These ads ran without a disclaimer,≤100,1
1391983850851782,Cristoforo Canu - Responsabile Agenzia Alleanza Alghero,Alleanza Assicurazioni,≤100,1
102177908774755,Laprof_discienze,These ads ran without a disclaimer,≤100,1
111540416904930,Ivan Casano,Ivan Casano,≤100,1
83686096229,Sabatini Firenze,These ads ran without a disclaimer,≤100,1
106046545789313,dabassmentshaolin,These ads ran without a disclaimer,≤100,1
106209771799613,Europa Verde-Verdi Coneglianese e Vittoriese,Europa Verde-Verdi Coneglianese e Vittoriese,≤100,1
120716670962553,Sandra Passadore Sindaco di Adria,Sandra Passadore Sindaco di Adria,≤100,1
100641752776829,Autodifesa Wing Tsun - Insegnante AWTI Fabio Langella,These ads ran without a disclaimer,≤100,1
525878011079167,V-label Italia,These ads ran without a disclaimer,≤100,2
159509140751620,Il Giornale dell'Arte,These ads ran without a disclaimer,≤100,1
