Page ID,Page name,Disclaimer,Amount spent (EUR),Number of ads in Library
328600864460177,Πριμεράκης Κωστας Υποψήφιος δημοτικός σύμβουλος - Παγκόσμια Πόλη,These ads ran without a disclaimer,≤100,1
268708384040000,Σάββας Χ.,These ads ran without a disclaimer,≤100,2
464597957002610,Βιβλιοπωλείο Το Δόντι,These ads ran without a disclaimer,≤100,1
385534991524934,Brasa Hellas,These ads ran without a disclaimer,≤100,1
312158965947472,WatchMarket,These ads ran without a disclaimer,≤100,2
595650637142152,ΑΛΜΑ Εμπρός Νέα Λάρισα,These ads ran without a disclaimer,≤100,3
903087676717562,Tassos Pavl,These ads ran without a disclaimer,≤100,1
103770843006029,Moore Greece,These ads ran without a disclaimer,≤100,4
107928977374884,Φυσιολογική - Οργανισμός Πιστοποίησης Βιολογικών Προϊόντων,These ads ran without a disclaimer,≤100,2
107786241835319,EuroNews,These ads ran without a disclaimer,≤100,2
101331655498203,Πολίτες και Ενημέρωση,These ads ran without a disclaimer,≤100,1
147547371773191,cork_cycle,These ads ran without a disclaimer,≤100,1
114315534993471,Μαρια Μαυριδου,These ads ran without a disclaimer,≤100,1
536690253069018,IT Restaurant,These ads ran without a disclaimer,≤100,2
136705489518523,Ηλιάνα/υπ. περιφερειακή σύμβουλος/Αλλαγή,These ads ran without a disclaimer,≤100,1
412715589272787,Κηρυκόπουλος Κων/νος Υπ. Σ. Δήμου Θερμαϊκού με την Παγκόσμια Πόλη,These ads ran without a disclaimer,≤100,2
197766903578854,ΕΚΔΟΣΕΙΣ ΚΛΕΙΔΑΡΙΘΜΟΣ,These ads ran without a disclaimer,≤100,4
366434697285451,Νεολαία Πατριωτικής Ριζοσπαστικής Ένωσης - Πρώτα η Ελλάδα,These ads ran without a disclaimer,≤100,1
1533927046820932,Astraparis,These ads ran without a disclaimer,≤100,1
2288497857907122,Ergasia.gr,Theofanis Stathis,≤100,2
147253861800731,Ο βομβιστής του Παρθενώνα,These ads ran without a disclaimer,≤100,1
195862897980893,Γιώργος Νικολάου Υποψήφιος Βουλευτής Αχαΐας,These ads ran without a disclaimer,≤100,1
264960794157455,Ηλίας Ανδρικόπουλος,These ads ran without a disclaimer,≤100,1
225472611615792,Lurella Cosmetics.,These ads ran without a disclaimer,≤100,1
1600648220185054,Η ΓΝΩΜΗ,These ads ran without a disclaimer,≤100,1
278542036407294,Always Beauty,These ads ran without a disclaimer,≤100,1
624001628024401,Κατερίνα Παληοδήμου-Υποψήφια Δημοτική Σύμβουλος Αθηνών,These ads ran without a disclaimer,≤100,1
103992786357969,The Shift Network,These ads ran without a disclaimer,≤100,10
1722926854615503,BJJ Fanatics Online Store,These ads ran without a disclaimer,≤100,9
118657614889592,Νίκος Παγώνης,These ads ran without a disclaimer,≤100,2
554394331611059,E-Biker.shop,These ads ran without a disclaimer,≤100,1
563002727233570,The People's Trust,These ads ran without a disclaimer,≤100,1
263823710488667,Ο καθηγητής,Didaskaleio,≤100,1
2360407127335289,O-Lab,These ads ran without a disclaimer,≤100,6
112483197162876,Ovogene,These ads ran without a disclaimer,≤100,1
165013316913033,ΣΚΕΠ - SKEP,These ads ran without a disclaimer,≤100,2
101736758533431,philomathis.gr,These ads ran without a disclaimer,≤100,2
1612451762408447,Kill Thanatos,These ads ran without a disclaimer,≤100,1
357320707677139,IconiQ The Soundtrack Orchestra,These ads ran without a disclaimer,≤100,5
1386615844739601,Kalithea Press,These ads ran without a disclaimer,≤100,1
106595984897583,Ελλήνων Θέματα - Αποκατάσταση της Ιστορικής Αλήθειας.,These ads ran without a disclaimer,≤100,1
2287747828165598,Αχιλλέας Ν. Γκούμας - Υποψήφιος Πειφερειακός Σύμβουλος,These ads ran without a disclaimer,≤100,1
893735890783495,MoboReader - Ebooks App,These ads ran without a disclaimer,≤100,9
110647840532680,Merge Mayor,These ads ran without a disclaimer,≤100,3
106036541108496,Στέργιος Καλόγηρος Βεργίνα τηλεοράση,These ads ran without a disclaimer,≤100,2
100559435023160,GSE Technologies,These ads ran without a disclaimer,≤100,1
422440951640440,Θάνος Γκουρομπίνος - Thanos Gourobinos,These ads ran without a disclaimer,≤100,1
1412767065695109,Παρατηρητής Χαλκίδας,These ads ran without a disclaimer,≤100,1
106149968183721,Δημιουργικές δραστηριότητες παιδιών - by Ιωάννα Δάλλα,Ιωάννα Δάλλα,≤100,1
105171192862790,UNRWA,These ads ran without a disclaimer,≤100,3
109833730709630,Σοφία-Χάιδω Ασημακοπούλου,These ads ran without a disclaimer,≤100,3
749069842154275,ΑΝΝΑ  Τοπτση,These ads ran without a disclaimer,≤100,1
108737704829981,Tallinn Digital Summit,These ads ran without a disclaimer,≤100,3
209751266089,Natasha Mostert,These ads ran without a disclaimer,≤100,1
101745098186416,আরিফুর রহমান আরেফী,These ads ran without a disclaimer,≤100,1
102504274910361,lazarosel,These ads ran without a disclaimer,≤100,6
113148475104266,Απόηχοι,Echoes project,≤100,2
233515250015373,Bioagores (Αγορές Βιοκαλλιεργητών),These ads ran without a disclaimer,≤100,2
2285983391722063,Πάντσης Θωμάς - Υποψήφιος Σύμβουλος Δημοτικής Κοινότητας Αμπελοκήπων.,These ads ran without a disclaimer,≤100,3
101091132260622,genz.gr,These ads ran without a disclaimer,≤100,1
954298964703081,Abbott FreeStyle,These ads ran without a disclaimer,≤100,3
125946010597928,Μπαλαντίνος Σπύρος - Περιφερειακός Σύμβουλος Π.Ε. Χανίων,These ads ran without a disclaimer,≤100,1
2263228607125105,Yannis Vogiatzis,These ads ran without a disclaimer,≤100,1
100638662683815,Σύστημα Εναλλακτικής Διαχείρισης Εκσκαφών και Κατεδαφίσεων σεδπεκατ Α. Ε.,These ads ran without a disclaimer,≤100,4
489793901187352,The Hellenic Initiative Australia,These ads ran without a disclaimer,≤100,2
102279431654432,Kingofshoesgreece.gr,These ads ran without a disclaimer,≤100,1
105123379552892,TVP Polonia,These ads ran without a disclaimer,≤100,1
194678327051096,Новости,These ads ran without a disclaimer,≤100,5
100966821573716,Μεγάλη Ιδέα / Megali idea,These ads ran without a disclaimer,≤100,3
131225396743379,Fotis Berdeklis,These ads ran without a disclaimer,≤100,3
164355333623231,The Left,These ads ran without a disclaimer,≤100,4
87445018334,Nobel Peace Center,These ads ran without a disclaimer,≤100,4
222132054321200,Nomarchia.gr,These ads ran without a disclaimer,≤100,3
345734690147848,Πασσα Χριστίνα Πολιτευτής 'Ενωνω' Νομος Αχαΐας,These ads ran without a disclaimer,≤100,3
103465293052947,Istituto Svizzero,These ads ran without a disclaimer,≤100,1
868370736519892,Labrakis Accessories,These ads ran without a disclaimer,≤100,2
107164288974869,Βαγγέλης Πιλάλης,These ads ran without a disclaimer,≤100,4
101898579405725,Wiadomości dnia,These ads ran without a disclaimer,≤100,1
121702599228573,Κατερινα Ανδρικοπουλου - Σακοραφα / Katerina Andrikopoulou Sakorafa,These ads ran without a disclaimer,≤100,2
460725367444442,NGK NTK,These ads ran without a disclaimer,≤100,1
2711176449110050,Kikiimagine,These ads ran without a disclaimer,≤100,1
113974203776504,WhiteAngel22S,Σπυριδων Μυλωνας,≤100,1
444708458880214,Epsilon TV - Έψιλον Τηλεόραση,These ads ran without a disclaimer,≤100,1
104896622212116,RuBusiness,These ads ran without a disclaimer,≤100,63
381610675310030,Holcim,These ads ran without a disclaimer,≤100,3
205847279448577,Verso Books,These ads ran without a disclaimer,≤100,3
104764758821194,Obisn,These ads ran without a disclaimer,≤100,4
888745961524159,Eduardos Katsaros,These ads ran without a disclaimer,≤100,2
1142045352662863,Φραγκιαδάκης Αριστείδης Υποψήφιος Βουλευτής Α' Πειραιά & Νήσων,These ads ran without a disclaimer,≤100,1
110310827441493,"Ειρήνη Ζαχαράκη-Λουκαδάκη, Βυζαντινή Αγιογραφία",These ads ran without a disclaimer,≤100,1
2273404059547940,Akhpal torghar,These ads ran without a disclaimer,≤100,34
405379246524515,DHL Express,These ads ran without a disclaimer,≤100,14
137864309400011,Christine Nouska,These ads ran without a disclaimer,≤100,2
107812545706248,Ace Quality,These ads ran without a disclaimer,≤100,1
605516696608928,ΜέΡΑ25 Λακωνίας,These ads ran without a disclaimer,≤100,1
1685044845042226,Harmony Coaching,These ads ran without a disclaimer,≤100,1
570763160003076,"Δρ. Μιλτιάδης Δ. Λύτρας - Επικεφαλής Παράταξης - ""Γορτυνία Μπορούμε""",Χρήστος Κιντής,≤100,4
114031220369719,"Ταβέρνα "" Ο Προέδρος""",These ads ran without a disclaimer,≤100,1
760597577668010,FKH - Flaneur’s Kaleidoscopic Horizons,These ads ran without a disclaimer,≤100,3
102639468982421,Λεσβίες στα Πρόθυρα,These ads ran without a disclaimer,≤100,1
105457332598611,Ελεύθερα Κύθηρα,These ads ran without a disclaimer,≤100,1
105904945631386,It's BIO Ελλάδα,These ads ran without a disclaimer,≤100,2
661242403997082,Trust Group - Гражданство ЕС,These ads ran without a disclaimer,≤100,5
217579388586704,MakAttack-Makis Pounentis,These ads ran without a disclaimer,≤100,1
108070717265706,Organix Wraps,These ads ran without a disclaimer,≤100,20
371171589575669,China.org.cn,These ads ran without a disclaimer,≤100,5
104789347636625,Ν.Ε Σύριζα - Προοδευτική Συμμαχία  Ν. Πέλλας,These ads ran without a disclaimer,≤100,2
892280834451717,Ίμβρος Αντώνιος- Σύμβουλος Δημοτικής Κοινότητας Καβάλας «Ανάσα για το Δήμο»,These ads ran without a disclaimer,≤100,1
103598131567301,Motion,These ads ran without a disclaimer,≤100,1
104269375240505,Geekdom.gr,These ads ran without a disclaimer,≤100,1
100129659298153,Ua without war,These ads ran without a disclaimer,≤100,1
598484417251569,Young Ambassador Of Georgia to the Hellenic republic,These ads ran without a disclaimer,≤100,1
285188571495499,Greenwave Festival,These ads ran without a disclaimer,≤100,1
683693318769050,NordPass,These ads ran without a disclaimer,≤100,1
113629868312383,Marketing Generous,These ads ran without a disclaimer,≤100,2
109778611627053,Fabulous Lightning,These ads ran without a disclaimer,≤100,1
403862156754739,Ανάπτυξη και Χωροταξία,These ads ran without a disclaimer,≤100,3
1507000286083621,Russia Business Today,These ads ran without a disclaimer,≤100,1
490734731677229,Dance Now: Great Tutorials,These ads ran without a disclaimer,≤100,1
101754107841623,Cassette To MP3,These ads ran without a disclaimer,≤100,1
229703143723037,Andriana,These ads ran without a disclaimer,≤100,1
107172348630172,Stop the War,These ads ran without a disclaimer,≤100,2
101035626267591,"Avgi Events, Pr & Media",These ads ran without a disclaimer,≤100,1
1413409992299643,Success Academy,These ads ran without a disclaimer,≤100,2
101013905672227,Green Transport Conference,These ads ran without a disclaimer,≤100,1
102142958995001,Goldsmith Media,These ads ran without a disclaimer,≤100,1
1573747949592975,არჩილ თალაკვაძე I Archil Talakvadze,These ads ran without a disclaimer,≤100,1
104979848524405,Starts With Us,These ads ran without a disclaimer,≤100,2
36670611498,General Conference,These ads ran without a disclaimer,≤100,1
552141588147520,T4Action,These ads ran without a disclaimer,≤100,2
1392593834125762,MakKon_jewels,These ads ran without a disclaimer,≤100,2
101986938330715,China Economic Information Service -CEIS,These ads ran without a disclaimer,≤100,1
2340678326215991,Code Blue Art,These ads ran without a disclaimer,≤100,1
510101242847782,Εναλλακτική,These ads ran without a disclaimer,≤100,1
471559619699694,Dorin Dusciac,These ads ran without a disclaimer,≤100,1
100783172344102,Africa Dreamers,These ads ran without a disclaimer,≤100,1
613548812064277,Aντώνης Πολυχρονάκης-Δημοτική Κοινότητα-Ρέθυμνο Αξίζεις,These ads ran without a disclaimer,≤100,1
100266104954794,MediateIn,These ads ran without a disclaimer,≤100,1
1102656723137950,SideliK_2,These ads ran without a disclaimer,≤100,1
62854463452,Hellas Canyon,These ads ran without a disclaimer,≤100,2
106414660987967,Ellinikos On Air,These ads ran without a disclaimer,≤100,1
104516398689918,Climatebook,These ads ran without a disclaimer,≤100,2
146970538790726,Karabinis Medical,These ads ran without a disclaimer,≤100,1
444456192281257,Cinema STAR,These ads ran without a disclaimer,≤100,2
108511862172686,readpoopsleep,These ads ran without a disclaimer,≤100,2
