Page ID,Page name,Disclaimer,Amount spent (EUR),Number of ads in Library
190726037688911,Olympia Summer Academy,These ads ran without a disclaimer,≤100,1
170236901410578,Άρης ο αρχηγός των ατακτων,These ads ran without a disclaimer,≤100,1
104092478695963,Óleo Personal,These ads ran without a disclaimer,≤100,1
747641195359776,Nasos Papargyropoulos,These ads ran without a disclaimer,≤100,1
145348432198036,Camfil,These ads ran without a disclaimer,≤100,1
113502287096979,I Luv Australia,These ads ran without a disclaimer,≤100,2
2091420517552737,FoodUnfolded,These ads ran without a disclaimer,≤100,2
1844277335698820,ΘΕΡΜΑγΙΚΟΣ-Σύγχρονος Ανθρώπινος Δήμος,These ads ran without a disclaimer,≤100,1
487038931793518,European Forum,These ads ran without a disclaimer,≤100,1
110026325059505,Mind Esti,These ads ran without a disclaimer,≤100,1
785860578189179,Gender 5 plus,These ads ran without a disclaimer,≤100,1
265564547490639,LingoAce,These ads ran without a disclaimer,≤100,2
112569680295832,MavrosGatos.gr,These ads ran without a disclaimer,≤100,1
1863331413948179,Health Marketing,These ads ran without a disclaimer,≤100,5
103105514841021,Affiliate Produktempfelung JN,These ads ran without a disclaimer,≤100,2
730238507162118,Cryptonary,These ads ran without a disclaimer,≤100,3
132201893499958,Staatliche Kunstsammlungen Dresden,These ads ran without a disclaimer,≤100,1
120083218156632,JYU avoin yliopisto - JYU Open University,These ads ran without a disclaimer,≤100,1
2349683538636010,Ingo Angres,These ads ran without a disclaimer,≤100,1
110062544949570,Stamp Lab,These ads ran without a disclaimer,≤100,1
1437565483144916,중앙선거관리위원회,These ads ran without a disclaimer,≤100,3
813090985707060,OWTE Oil Limited,These ads ran without a disclaimer,≤100,2
112565413515624,Ψυχολόγος Αναστασίου Ελισσάβετ,These ads ran without a disclaimer,≤100,1
1587313088233587,Ideagen,These ads ran without a disclaimer,≤100,6
1135412006664833,I Am Not Alone,These ads ran without a disclaimer,≤100,1
124285820927337,Durham University Business School,These ads ran without a disclaimer,≤100,4
181487177307507,Κοινωνική Σύγκλιση : Για να 'ρθει άμεσα το 'αύριο χωρίς μάσκες',These ads ran without a disclaimer,≤100,1
171002449595548,Θίασος Ηλία Καρελλά / Ilias Karellas Theater Company,These ads ran without a disclaimer,≤100,1
741031025951488,Nikos Kalakos,These ads ran without a disclaimer,≤100,2
581812981838021,湖南卫视 芒果TV,These ads ran without a disclaimer,≤100,16
1493752507433453,Γαλάνης Αθανάσιος Υπ. Bουλευτής Ν. Ημαθίας,These ads ran without a disclaimer,≤100,1
135659593644643,Move Mountains,These ads ran without a disclaimer,≤100,1
100359345915677,Thirteen Leaflets,These ads ran without a disclaimer,≤100,2
114507221602050,Ιωάννα Νταντούμη - Υποψήφια Βουλευτής Βοιωτίας,These ads ran without a disclaimer,≤100,1
100679895515684,Green Vrilissia,These ads ran without a disclaimer,≤100,1
345784012266165,Ο Πρόεδρος,These ads ran without a disclaimer,≤100,1
655202481222481,Mater Terra,These ads ran without a disclaimer,≤100,3
208769799141060,HEINE Optotechnik,These ads ran without a disclaimer,≤100,1
581932955604028,Neos Dromos,These ads ran without a disclaimer,≤100,1
122833434568668,Ομάδα Κοινωνικής Εγρήγορσης - ΟΚΕ,Georgios Kapellaris,≤100,1
116031959019428,Flexysms,These ads ran without a disclaimer,≤100,1
398541293630856,Δήμος Αμπελοκήπων-Μενεμένης,These ads ran without a disclaimer,≤100,1
107830781046525,vegan.solution,These ads ran without a disclaimer,≤100,2
429405674141426,The Central West says no to bigotry & fascism.,These ads ran without a disclaimer,≤100,1
263823710488667,Διδασκαλείο Ακραιφνώς,These ads ran without a disclaimer,≤100,2
187517201584245,Xriselia,These ads ran without a disclaimer,≤100,1
521760121645767,Στέργιος Καλόγηρος,These ads ran without a disclaimer,≤100,1
350272698516052,ΟΝΝΕΔ Εξωτερικού,These ads ran without a disclaimer,≤100,1
549309781774059,Βιβλιοπωλείο Πλειάδες  -  Pleiades Bookstore,These ads ran without a disclaimer,≤100,1
900265536736081,npress.gr,These ads ran without a disclaimer,≤100,1
309536752916923,Stavros Karipidis,These ads ran without a disclaimer,≤100,1
136428624036,ΔΡΑΠΕΤΣΩΝΑ,These ads ran without a disclaimer,≤100,1
170542159624593,Εκδόσεις ΤΟ ΔΟΝΤΙ,These ads ran without a disclaimer,≤100,1
1409303622678070,Παρέμβαση Ενεργών Πολιτών Δήμου Πλατανιά,These ads ran without a disclaimer,≤100,1
865376950231430,Saronic Magazine,These ads ran without a disclaimer,≤100,1
405580246899218,Θοδωρής Αγαπητός - Υποψήφιος Δημοτικός Σύμβουλος,These ads ran without a disclaimer,≤100,1
101167412891548,Γρηγόρης Αλεξόπουλος -Υποψήφιος Δήμαρχος Δήμου Δυτικής Αχαΐας,Γρηγόρης Αλεξόπουλος -Υποψήφιος Δήμαρχος Δήμου Δυτικής Αχαΐας,≤100,1
385706661563301,Φαρμακείο Μιρέλλας Κωτσόγιαννη,These ads ran without a disclaimer,≤100,1
675798049160700,Χαλαστάρας Βασίλης,These ads ran without a disclaimer,≤100,2
109438390503535,Tasos Anastasiadis,These ads ran without a disclaimer,≤100,1
146014892707296,Giannhs,These ads ran without a disclaimer,≤100,1
51300172887,DRAPETSONA ΔΡΑΠΕΤΣΩΝΑ,These ads ran without a disclaimer,≤100,1
1603171673318625,Ioannina like,These ads ran without a disclaimer,≤100,1
1408250246074621,Μεταξού,These ads ran without a disclaimer,≤100,1
1996899027207520,Οι Άγγελοι Coffee Bar,Petonis T.,≤100,1
1772709863009749,Endokrinologos - Diavitologos,These ads ran without a disclaimer,≤100,1
144963511790,"Center for Hellenic Studies in Greece, Harvard University",These ads ran without a disclaimer,≤100,1
106330988663493,Skolias Gas Energy,These ads ran without a disclaimer,≤100,1
100278372987482,zacharopoulos_publications,These ads ran without a disclaimer,≤100,1
1136716523077173,Αίθουσα Δεξιώσεων ΘΕΑΜΑ,These ads ran without a disclaimer,≤100,1
100953448175580,Arapidis Rafail - Αραπίδης Ραφαήλ,Ραφαήλ Αραπίδης,≤100,1
140332386719098,grandmama,These ads ran without a disclaimer,≤100,2
969473326427650,Schrijver met de digitale pen,These ads ran without a disclaimer,≤100,3
834048306941376,Φάρμα Δαλαμήτρα - Dalamitras Farm,These ads ran without a disclaimer,≤100,1
339571029734898,BlissMom.gr,These ads ran without a disclaimer,≤100,1
1441988199172896,Κώστας Γ. Συλιγάρδος,These ads ran without a disclaimer,≤100,1
1315957728448472,Sarah Nails styliste ongulaire,These ads ran without a disclaimer,≤100,3
1376461169296794,SWEAT Sportswear,These ads ran without a disclaimer,≤100,3
117020997979441,Γιώργης Ξυλούρης- Καντρής,These ads ran without a disclaimer,≤100,2
94702289290,KAUST Official,These ads ran without a disclaimer,≤100,1
1643303979135966,Evanthia Magni,These ads ran without a disclaimer,≤100,2
223999574398463,ELT News,These ads ran without a disclaimer,≤100,3
117219001658594,Melissa,These ads ran without a disclaimer,≤100,1
106251951198535,Einova,These ads ran without a disclaimer,≤100,1
113307570109983,Κοινωνία της Πληροφορίας,These ads ran without a disclaimer,≤100,2
106560804570965,Public Investments Solutions En,These ads ran without a disclaimer,≤100,3
541578335880272,Overthesea,These ads ran without a disclaimer,≤100,1
151821634895432,THEA magazine,THEA magazine,≤100,1
166348820123420,PwC Luxembourg,These ads ran without a disclaimer,≤100,1
560634054038420,String Play for All,These ads ran without a disclaimer,≤100,1
416013232320386,Protect Our Winters Europe,These ads ran without a disclaimer,≤100,1
169516619867836,Thrakisports.gr,These ads ran without a disclaimer,≤100,1
2635272903163162,Νασούλιας-Αθανάσιος Νασίκας,These ads ran without a disclaimer,≤100,1
517117955003964,Λογιστικό Φοροτεχνικό Γραφείο Διαμαντής Διαμαντάρας,These ads ran without a disclaimer,≤100,1
195587574474388,Zero Waste Produce Bags,These ads ran without a disclaimer,≤100,7
578468358993982,Better Man Movement,These ads ran without a disclaimer,≤100,4
1314728988560717,Πέτρος Μηλιαράκης,These ads ran without a disclaimer,≤100,1
10150125922745511,Eden Ibiza (Official Fan Page),These ads ran without a disclaimer,≤100,2
108895088369924,dimitrisdemourtzidis_,These ads ran without a disclaimer,≤100,1
1805480266395293,ENA Institute for Alternative Policies,These ads ran without a disclaimer,≤100,3
747911698638588,Sons of Liberty International,These ads ran without a disclaimer,≤100,1
1013304945470529,My Pride Apparel,These ads ran without a disclaimer,≤100,2
184119078285652,TU Eindhoven,These ads ran without a disclaimer,≤100,1
103317515918924,Μία Ηρώ Μία Μέρα,These ads ran without a disclaimer,≤100,1
2010688342386701,Andriana,These ads ran without a disclaimer,≤100,1
244987315549050,Glafki's dolce vita,These ads ran without a disclaimer,≤100,1
176078879085693,We Are Fur,These ads ran without a disclaimer,≤100,1
479812795481219,Τασία Χριστοδουλοπούλου,These ads ran without a disclaimer,≤100,1
102908081930756,Psych Up,These ads ran without a disclaimer,≤100,1
1560152740744081,akros.gr,These ads ran without a disclaimer,≤100,2
172000316217677,Christina Tsevis (crosti),These ads ran without a disclaimer,≤100,1
102839676119800,Νάντια Μονέου / Nantia Moneou,These ads ran without a disclaimer,≤100,1
186810505288805,Σπύρος Κουλκουδίνας,These ads ran without a disclaimer,≤100,1
102464258242733,"Europeans, help Belarus",These ads ran without a disclaimer,≤100,6
93745060700,CARE,These ads ran without a disclaimer,≤100,6
100609021284892,UAB BitFlow - Outsourcing Software Development Company,These ads ran without a disclaimer,≤100,1
325885259477,PASTOR W F KUMUYI,These ads ran without a disclaimer,≤100,7
221855311181035,NavyField,These ads ran without a disclaimer,≤100,4
2152093188152409,Class Dental aesthetics turkey,These ads ran without a disclaimer,≤100,1
1189225467803950,Invent - Re-inventing Tech Entrepreneurship,These ads ran without a disclaimer,≤100,1
162491207245535,Little Kingdom by Eleni,Nikolaos Vallis,≤100,1
230939036922712,ExpressVPN,These ads ran without a disclaimer,≤100,1
466640917455607,meeltemsahin,These ads ran without a disclaimer,≤100,1
552737184805192,Ανατολή Παταρίδου Χειρουργός ΩΡΛ Κεφαλής&Τραχήλου- Παιδο-ΩΡΛ,These ads ran without a disclaimer,≤100,1
801969666545131,Bob Marley's Squad Ukraine,These ads ran without a disclaimer,≤100,2
115121535188191,Economist Impact events,These ads ran without a disclaimer,≤100,10
1885921581623703,ProstaGenix.com,These ads ran without a disclaimer,≤100,1
100900028867155,I'm Not Your Enemy,These ads ran without a disclaimer,≤100,1
855843464521393,Ελληνική ΛΥΣΗ - Elliniki Lysi,These ads ran without a disclaimer,≤100,1
101895958266620,Ο. Μ . Λαυριου  Συριζα - Προοδευτικη Συμμαχια,These ads ran without a disclaimer,≤100,1
106616288997915,Actual news,These ads ran without a disclaimer,≤100,1
138815439526170,Fair Trade Livelihood Projects,These ads ran without a disclaimer,≤100,1
2002267650037647,People's Daily app,These ads ran without a disclaimer,≤100,1
20166798591,Θεόφιλος Λεονταρίδης - Theofilos Leontaridis,Λεονταρίδης Θεόφιλος,≤100,1
106780557337025,Dikastirio.com,These ads ran without a disclaimer,≤100,1
102269498348522,H O O D I E,These ads ran without a disclaimer,≤100,1
103217608121216,Τράπεζα Ιδεών,These ads ran without a disclaimer,≤100,1
290156841046110,Kyriakos Merelis / Κυριάκος Μερελής,These ads ran without a disclaimer,≤100,1
101001253282378,Εκδόσεις Anubis,These ads ran without a disclaimer,≤100,1
101435364683846,ProfCards by Julia,These ads ran without a disclaimer,≤100,1
173149059405085,Derby Hotels Collection,These ads ran without a disclaimer,≤100,2
144299892553,Matthew Good,These ads ran without a disclaimer,≤100,9
193394557345243,Devex,These ads ran without a disclaimer,≤100,27
108224017534328,Healthy Eating Guide,These ads ran without a disclaimer,≤100,1
921670704665321,HumanRights360,These ads ran without a disclaimer,≤100,1
387617341798407,Νικόλαος Κατσένης - Μελος ΔΣ Π.Φαλήρου,These ads ran without a disclaimer,≤100,1
104599118741977,Radio Zografou,These ads ran without a disclaimer,≤100,3
696856010503112,Mr.Highline,These ads ran without a disclaimer,≤100,4
338248783704515,Cartrell Daniels,These ads ran without a disclaimer,≤100,3
1993289087558486,All Equal,These ads ran without a disclaimer,≤100,1
100791193682291,JUST SOLUTIONS,These ads ran without a disclaimer,≤100,1
113986248681583,Carglass Greece,These ads ran without a disclaimer,≤100,2
